15.0,78.0,1000.0,2.0,39.0,2000.0,112.0,0.0,2.4029647374021907,2.4896925260286764,2.5487070507073444,2.5448773968014646,1.0,,0.08019428279273996,433187.0,777210.0,66.4,1.0,,4436.0,2870.0,tiny,0.0,no,0.0,1520272337984.0,1520272337969.0,1520272335705.0,1520272342420.0,1520272335099.0,RSzD92Rl8j4,A
0.0,11.0,16000.0,112.0,279.0,500.0,6.0,0.0,2.309055682576693,2.3900381433683577,2.445580713043645,2.4433358254683615,1.0,,0.1591126957165201,457674.0,1233341.0,59.426,1.0,,4349.0,1162.0,small,0.0,no,0.0,1520272383563.0,1520272383456.0,1520272382594.0,1520272387912.0,1520272382294.0,O3zza3ofZ0Q,A
2.0,4.0,8000.0,42.0,279.0,8000.0,300.0,1.0,2.4883851018877796,2.5757850758677012,2.636165679871117,2.633295327457797,1.0,,0.1591126957165201,457674.0,1233341.0,59.426,1.0,,4779.0,4060.0,small,0.0,no,0.0,1520272413561.0,1520272413510.0,1520272409738.0,1520272418340.0,1520272409450.0,O3zza3ofZ0Q,A
0.0,1.0,1000.0,6.0,1.0,500.0,300.0,6.0,2.4242720711021697,2.5087085461035743,2.564403456871059,2.55888607589192,1.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,4318.0,2505.0,tiny,0.0,no,0.0,1520272455209.0,1520272455171.0,1520272453375.0,1520272459527.0,1520272452666.0,oFkulzWMotY,A
1.0,559.0,8000.0,2.0,749.0,250.0,2.0,0.0,2.0021516845660003,2.0443999688797043,2.072334223336587,2.059564955972687,0.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,9383.0,1326.0,tiny,2.0,no,7756.0,1520272499281.0,1520272499143.0,1520272498116.0,1520272508664.0,1520272497817.0,tSjhLFWj9TU,A
6.0,11.0,4000.0,2.0,279.0,8000.0,0.0,40.0,2.7513749899925566,2.7883135701916353,2.808360362315193,2.8043930874144842,1.0,,0.07959701492537313,850825.0,9296351.0,66.4,0.9986771094842232,,4764.0,8249.0,hd720,0.0,no,0.0,1520272569376.0,1520272569294.0,1520272565512.0,1520272574140.0,1520272561045.0,RSzD92Rl8j4,A
0.0,4.0,4000.0,16.0,1.0,500.0,112.0,0.0,2.3607023083427627,2.425106147170341,2.468890946811488,2.4482238613459835,1.0,,0.1576380900053227,482555.0,1275480.0,58.066,1.0,,5649.0,2345.0,small,0.0,no,0.0,1520272596651.0,1520272596612.0,1520272594595.0,1520272602300.0,1520272594267.0,tSjhLFWj9TU,A
0.0,1499.0,250.0,6.0,5.0,1000.0,16.0,0.0,2.2569644351100493,2.333863314770693,2.3863187385286713,2.3844734114949078,1.0,,0.1591126957165201,457674.0,1233341.0,59.426,1.0,,10714.0,724.0,small,0.0,no,0.0,1520272631328.0,1520272631203.0,1520272630606.0,1520272642042.0,1520272630479.0,O3zza3ofZ0Q,A
0.0,1499.0,8000.0,2.0,104.0,2000.0,6.0,40.0,2.4035829583272954,2.448433904929173,2.4939917112557604,2.4644726657731635,0.0,,0.1576380900053227,482555.0,1275480.0,58.066,1.0,,23161.0,12984.0,small,2.0,no,1383.0,1520272688716.0,1520272688644.0,1520272680277.0,1520272711877.0,1520272675660.0,tSjhLFWj9TU,A
2.0,1.0,8000.0,0.0,279.0,125.0,6.0,40.0,1.3812750661733433,1.3820135424652342,1.3768715239885125,1.3824523930488999,0.0,,0.08805972630983855,476991.0,839533.0,60.101,null,,23593.0,4805.0,tiny,1.0,no,10498.0,1520272764756.0,1520272764666.0,1520272763102.0,1520272788349.0,1520272759861.0,oFkulzWMotY,A
0.0,1499.0,500.0,42.0,2.0,4000.0,16.0,0.0,2.590532222896348,2.665420564111136,2.7141185059991577,2.7098814050249835,0.0,,0.08805972630983855,944165.0,3164130.0,60.101,1.0,,4416.0,14004.0,medium,1.0,no,270.0,1520272821056.0,1520272821023.0,1520272817452.0,1520272825472.0,1520272807019.0,oFkulzWMotY,A
15.0,208.0,125.0,0.0,39.0,16000.0,6.0,40.0,4.215598242136296,4.2401656821847205,4.273247628941089,4.230413210245103,1.0,,0.067577147321364,1039286.0,3218124.0,68.969,1.0,,5539.0,13495.0,medium,0.0,no,0.0,1520272884718.0,1520272884679.0,1520272874397.0,1520272890257.0,1520272871184.0,im_2tkN4VKY,A
0.0,78.0,2000.0,16.0,14.0,125.0,2.0,15.0,,,,,0.0,,0.0,850825.0,777210.0,66.4,0.0,,310000.0,2794.0,hd1080,0.0,no,0.0,1520272932227.0,1520272932212.0,1520272929697.0,0.0,1520272929418.0,RSzD92Rl8j4,A
1.0,78.0,500.0,1.0,14.0,2000.0,0.0,0.0,4.4103098950184565,4.41543145334321,4.465174399643521,4.413150332114284,1.0,,0.057141997864693754,850825.0,9296351.0,66.4,1.0,,2239.0,1400.0,hd720,0.0,no,0.0,1520272964047.0,1520272964002.0,1520272962748.0,1520272966286.0,1520272962602.0,RSzD92Rl8j4,A
0.0,208.0,250.0,1.0,39.0,16000.0,2.0,0.0,4.282767191297911,4.282767191297911,4.34182655798541,4.282767191297911,1.0,,0.07274483437813678,845664.0,16755477.0,52.767,1.0,,2237.0,740.0,hd1080,0.0,no,0.0,1520273001663.0,1520273001563.0,1520273000945.0,1520273003900.0,1520273000823.0,bUhdSs0VK9c,A
0.0,78.0,500.0,112.0,5.0,1000.0,1.0,0.0,4.103494248906442,4.10593163718001,4.153957120530011,4.10593163718001,1.0,,0.07274483437813678,845664.0,2578339.0,52.767,1.0,,8959.0,1296.0,medium,0.0,no,0.0,1520273024290.0,1520273024239.0,1520273023223.0,1520273033249.0,1520273022943.0,bUhdSs0VK9c,A
40.0,29.0,250.0,1.0,39.0,4000.0,112.0,0.0,2.353914223185817,2.3707829838972154,2.4412813785110616,2.365798978255965,1.0,,0.09587797043440238,457674.0,616840.0,59.426,1.0,,21544.0,1111.0,tiny,0.0,no,0.0,1520273067306.0,1520273067268.0,1520273066491.0,1520273088850.0,1520273066157.0,O3zza3ofZ0Q,A
6.0,1499.0,500.0,1.0,5.0,8000.0,0.0,0.0,2.093939311237065,2.1409386966515167,2.169160950068322,2.1578090875979505,0.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,11249.0,924.0,tiny,1.0,no,4858.0,1520273143310.0,1520273143263.0,1520273142492.0,1520273154559.0,1520273142339.0,tSjhLFWj9TU,A
15.0,4.0,1000.0,300.0,14.0,16000.0,42.0,6.0,3.081323687742505,3.1559075850408016,3.218901653180503,3.182678737449179,1.0,,0.1576380900053227,956721.0,2378668.0,58.066,1.0,,1939.0,6625.0,medium,0.0,no,0.0,1520273210217.0,1520273210183.0,1520273206659.0,1520273212156.0,1520273203558.0,tSjhLFWj9TU,A
1.0,208.0,8000.0,16.0,39.0,1000.0,112.0,2.0,1.6891754447270113,1.6912046812143855,1.7543576233424967,1.6901629916554906,0.0,,0.06153871734756655,476991.0,839533.0,60.101,null,,5340.0,1000.0,small,4.0,no,10300.0,1520273246899.0,1520273246800.0,1520273246232.0,1520273252239.0,1520273245800.0,oFkulzWMotY,A
15.0,4.0,1000.0,42.0,749.0,500.0,2.0,1.0,2.75736172422494,2.775134060530811,2.8326452501586163,2.767123996704025,1.0,,0.08019428279273996,433187.0,777210.0,66.4,1.0,,18189.0,5095.0,tiny,0.0,no,0.0,1520273277137.0,1520273277093.0,1520273273064.0,1520273295326.0,1520273271998.0,RSzD92Rl8j4,A
40.0,11.0,8000.0,300.0,5.0,8000.0,42.0,0.0,2.2106980964765843,2.2737139908817925,2.3111722299248587,2.305045913411038,1.0,,0.12751652430825172,424973.0,621673.0,52.767,1.0,,10698.0,7856.0,tiny,0.0,no,0.0,1520273339115.0,1520273339025.0,1520273333427.0,1520273349813.0,1520273331169.0,bUhdSs0VK9c,A
2.0,4.0,500.0,300.0,749.0,125.0,16.0,0.0,1.4196575909894915,1.425378564170002,1.4240247381800812,1.4291437624383236,0.0,,0.07722689197204902,528797.0,826864.0,68.969,null,,29344.0,1298.0,tiny,2.0,no,9660.0,1520273376729.0,1520273376687.0,1520273375429.0,1520273406073.0,1520273375389.0,im_2tkN4VKY,A
1.0,78.0,2000.0,112.0,5.0,250.0,112.0,0.0,2.266149414000026,2.344105021232282,2.39735931308075,2.395410591163883,1.0,,0.1446883002271379,528797.0,826864.0,68.969,1.0,,19244.0,2447.0,tiny,0.0,no,0.0,1520273433026.0,1520273432987.0,1520273431677.0,1520273452270.0,1520273430540.0,im_2tkN4VKY,A
0.0,1.0,125.0,0.0,749.0,2000.0,16.0,15.0,2.695582345885954,2.7138236775713147,2.769091077812739,2.714982709284398,1.0,,0.1576380900053227,956721.0,4244691.0,58.066,1.0,,12290.0,920.0,large,0.0,no,0.0,1520273511751.0,1520273511650.0,1520273510780.0,1520273524041.0,1520273510730.0,tSjhLFWj9TU,A
0.0,29.0,500.0,1.0,749.0,1000.0,2.0,0.0,4.124684516303152,4.126769917677747,4.198413227177746,4.1235701679032255,1.0,,0.10818838962243094,956721.0,2378668.0,58.066,1.0,,8140.0,3357.0,large,0.0,no,0.0,1520273556403.0,1520273556308.0,1520273554965.0,1520273564543.0,1520273552951.0,tSjhLFWj9TU,A
1.0,4.0,8000.0,0.0,14.0,8000.0,0.0,2.0,4.462164952305666,4.462164952305666,4.486911682718166,4.462164952305666,1.0,,0.06769565217391305,1039286.0,20624650.0,68.969,1.0,,979.0,3300.0,hd1080,0.0,no,0.0,1520273600489.0,1520273600440.0,1520273597950.0,1520273601468.0,1520273597140.0,im_2tkN4VKY,A
40.0,1.0,8000.0,1.0,5.0,2000.0,6.0,2.0,3.7545139260367235,3.8326615221196647,3.892958547939021,3.8773153745893247,1.0,,0.057141997864693754,850825.0,2763838.0,66.4,1.0,,14537.0,587.0,medium,0.0,no,0.0,1520273628012.0,1520273627908.0,1520273627373.0,1520273642549.0,1520273627321.0,RSzD92Rl8j4,A
0.0,11.0,500.0,112.0,2.0,16000.0,300.0,0.0,4.159013890258658,4.191963316527144,4.233938095607805,4.177920418476726,1.0,,0.06999320032985634,1039286.0,1726587.0,68.969,1.0,,1310.0,835.0,small,0.0,no,0.0,1520273684404.0,1520273684365.0,1520273683569.0,1520273685714.0,1520273683530.0,im_2tkN4VKY,A
1.0,78.0,1000.0,112.0,39.0,125.0,112.0,0.0,,,,,0.0,,0.0,482555.0,631462.0,58.066,0.0,,310000.0,946.0,hd1080,0.0,no,0.0,1520273732812.0,1520273732761.0,1520273731969.0,0.0,1520273731815.0,tSjhLFWj9TU,A
0.0,559.0,125.0,112.0,5.0,125.0,112.0,40.0,,,,,0.0,,0.0,482555.0,631462.0,58.066,0.0,,310000.0,2871.0,hd1080,0.0,no,0.0,1520273765928.0,1520273765882.0,1520273763544.0,0.0,1520273763011.0,tSjhLFWj9TU,A
0.0,4.0,2000.0,16.0,2.0,16000.0,2.0,2.0,2.886278190581135,2.960301496215664,3.015507871778635,3.0073944050704626,1.0,,0.08019428279273996,850825.0,777210.0,66.4,1.0,,5706.0,1070.0,hd1080,0.0,no,0.0,1520273797319.0,1520273797278.0,1520273796283.0,1520273803025.0,1520273796208.0,RSzD92Rl8j4,A
0.0,11.0,4000.0,0.0,279.0,2000.0,2.0,2.0,4.003394931145907,4.003394931145907,4.0583389659584075,4.003394931145907,1.0,,0.08963774980827356,850825.0,9296351.0,66.4,1.0,,9052.0,552.0,hd720,0.0,no,0.0,1520273817987.0,1520273817885.0,1520273817369.0,1520273827039.0,1520273817333.0,RSzD92Rl8j4,A
15.0,1499.0,1000.0,0.0,14.0,500.0,112.0,0.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,1130.0,hd1080,0.0,no,0.0,1520273856666.0,1520273856631.0,1520273855826.0,0.0,1520273855501.0,oFkulzWMotY,A
1.0,4.0,8000.0,0.0,14.0,16000.0,112.0,1.0,2.9689291289633823,3.0433816956800888,3.0921785491016074,3.070105704948543,1.0,,0.1576380900053227,956721.0,2378668.0,58.066,1.0,,2192.0,626.0,medium,0.0,no,0.0,1520273888417.0,1520273888324.0,1520273887746.0,1520273890609.0,1520273887698.0,tSjhLFWj9TU,A
0.0,208.0,16000.0,1.0,2.0,4000.0,16.0,0.0,3.8114649535388443,3.8289245982266893,3.9376597006575773,3.8089581405845916,1.0,,0.10818838962243094,956721.0,2378668.0,58.066,1.0,,3941.0,692.0,large,0.0,no,0.0,1520273926694.0,1520273926596.0,1520273925996.0,1520273930635.0,1520273925904.0,tSjhLFWj9TU,A
0.0,1499.0,16000.0,1.0,2.0,125.0,16.0,1.0,1.3930268132836572,1.3886989293113499,1.4454747224635303,1.3937920456388424,0.0,,0.07722689197204902,1039286.0,826864.0,68.969,0.1770952387841611,,27792.0,2726.0,tiny,2.0,no,11318.0,1520273959889.0,1520273959850.0,1520273957335.0,1520273987681.0,1520273957124.0,im_2tkN4VKY,A
40.0,1499.0,500.0,42.0,279.0,1000.0,1.0,1.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,29858.0,hd1080,0.0,no,0.0,1520274042232.0,1520274042191.0,1520274025372.0,0.0,1520274012333.0,oFkulzWMotY,A
6.0,29.0,16000.0,2.0,104.0,500.0,42.0,40.0,2.276913728541727,2.3489476312036572,2.3956275737462733,2.391754759509039,1.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,12286.0,5527.0,tiny,0.0,no,0.0,1520274078126.0,1520274078031.0,1520274076934.0,1520274090412.0,1520274072504.0,oFkulzWMotY,A
15.0,78.0,8000.0,42.0,749.0,500.0,16.0,40.0,1.9832739435346667,2.0312060596684822,2.0583388070496857,2.0550382199780506,0.0,,0.12751652430825172,424973.0,621673.0,52.767,0.9999810609647544,,16026.0,6912.0,tiny,2.0,no,3358.0,1520274130601.0,1520274130554.0,1520274126278.0,1520274146627.0,1520274123642.0,bUhdSs0VK9c,A
6.0,11.0,4000.0,16.0,279.0,2000.0,6.0,6.0,2.5758392011782787,2.6407107124459843,2.69491847223214,2.6714010358955633,1.0,,0.08639921297434934,1039286.0,5833702.0,68.969,1.0,,3382.0,3161.0,large,0.0,no,0.0,1520274196087.0,1520274195988.0,1520274194707.0,1520274199469.0,1520274192827.0,im_2tkN4VKY,A
0.0,1499.0,250.0,0.0,39.0,500.0,2.0,0.0,2.8868270788426535,2.9386714390341355,2.9729248765607497,2.9618919900424245,0.0,,0.08605970149253732,850825.0,2763838.0,66.4,1.0,,13526.0,4346.0,medium,2.0,no,5095.0,1520274228466.0,1520274228365.0,1520274224327.0,1520274241992.0,1520274224019.0,RSzD92Rl8j4,A
0.0,208.0,125.0,300.0,39.0,250.0,42.0,40.0,1.790807848870569,1.827000580597182,1.8476289230176561,1.848508603295153,0.0,,0.08805972630983855,476991.0,839533.0,60.101,null,,7792.0,8593.0,tiny,5.0,no,9411.0,1520274293827.0,1520274293787.0,1520274288988.0,1520274301619.0,1520274285194.0,oFkulzWMotY,A
2.0,29.0,4000.0,112.0,749.0,250.0,112.0,6.0,2.0793639832057416,2.1347389555653375,2.1669666471189695,2.162271751092093,0.0,,0.12751652430825172,424973.0,621673.0,52.767,1.0,,9510.0,4977.0,tiny,2.0,no,4056.0,1520274352420.0,1520274352380.0,1520274350071.0,1520274361930.0,1520274347403.0,bUhdSs0VK9c,A
6.0,208.0,16000.0,112.0,14.0,4000.0,1.0,15.0,2.248758726932517,2.317474940435657,2.36174340968081,2.3583105093367562,1.0,,0.08805972630983855,944165.0,5425702.0,60.101,1.0,,7138.0,5145.0,large,0.0,no,0.0,1520274415850.0,1520274415798.0,1520274411522.0,1520274422988.0,1520274410653.0,oFkulzWMotY,A
1.0,1.0,125.0,0.0,14.0,500.0,0.0,15.0,3.8495277312527434,3.880682651866748,3.9401958828054813,3.865950244236741,1.0,,0.09587797043440238,920834.0,1233341.0,59.426,1.0,,3040.0,1264.0,small,0.0,no,0.0,1520274443160.0,1520274443118.0,1520274442097.0,1520274446200.0,1520274441854.0,O3zza3ofZ0Q,A
6.0,1.0,2000.0,16.0,2.0,2000.0,6.0,6.0,3.33869466855548,3.420615796379824,3.480104440467058,3.4692564553709158,0.0,,0.06255000000000001,944165.0,10479614.0,60.101,1.0,,1411.0,566.0,hd720,1.0,no,2887.0,1520274480817.0,1520274480686.0,1520274480169.0,1520274482228.0,1520274480120.0,oFkulzWMotY,A
6.0,559.0,500.0,6.0,1.0,1000.0,6.0,15.0,2.1972815077372223,2.214544899169604,2.2650663052817235,2.2155518248514543,1.0,,0.09587797043440238,457674.0,1233341.0,59.426,0.9996301339923673,,17731.0,552.0,small,0.0,no,0.0,1520274508004.0,1520274507874.0,1520274507356.0,1520274525735.0,1520274507322.0,O3zza3ofZ0Q,A
0.0,559.0,125.0,42.0,14.0,125.0,112.0,6.0,1.397205942201123,1.4011637784338253,1.395101989159012,1.4025844422713978,0.0,,0.1576380900053227,482555.0,631462.0,58.066,0.1576380900053227,,14310.0,5431.0,tiny,2.0,no,11063.0,1520274560015.0,1520274559931.0,1520274555093.0,1520274574325.0,1520274554500.0,tSjhLFWj9TU,A
40.0,78.0,1000.0,2.0,2.0,16000.0,16.0,2.0,2.3737229828948108,2.439292668181779,2.4911333690297233,2.462828848132439,1.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,9731.0,16233.0,tiny,0.0,no,0.0,1520274611979.0,1520274611931.0,1520274608627.0,1520274621710.0,1520274595698.0,tSjhLFWj9TU,A
0.0,1.0,4000.0,300.0,2.0,250.0,6.0,0.0,2.3590531976176505,2.4237394040053286,2.4750235042625173,2.446958466813906,1.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,8574.0,1243.0,tiny,0.0,no,0.0,1520274672239.0,1520274672135.0,1520274671333.0,1520274680813.0,1520274670892.0,tSjhLFWj9TU,A
0.0,559.0,250.0,0.0,279.0,8000.0,300.0,15.0,1.5047736522239825,1.5178029173270606,1.5218431289914593,1.526093446592784,0.0,,0.08019428279273996,433187.0,777210.0,66.4,null,,11335.0,1224.0,tiny,4.0,no,10366.0,1520274722336.0,1520274722287.0,1520274721226.0,1520274733671.0,1520274721063.0,RSzD92Rl8j4,A
2.0,559.0,125.0,2.0,5.0,125.0,42.0,1.0,1.5496953768439283,1.5669214891147565,1.5742653538580984,1.5782586647078938,0.0,,0.1591126957165201,457674.0,616840.0,59.426,null,,19358.0,4235.0,tiny,2.0,no,9721.0,1520274763498.0,1520274763451.0,1520274761433.0,1520274782856.0,1520274759216.0,O3zza3ofZ0Q,A
15.0,208.0,500.0,42.0,279.0,500.0,300.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,310000.0,,0.0,no,0.0,0.0,0.0,0.0,0.0,1520274811382.0,,A
0.0,559.0,2000.0,300.0,2.0,16000.0,6.0,2.0,2.3875934463728776,2.4512466237133017,2.4914047673346906,2.484265689469704,1.0,,0.08639921297434934,1039286.0,5833702.0,68.969,1.0,,4226.0,3131.0,large,0.0,no,0.0,1520274844740.0,1520274844646.0,1520274843107.0,1520274848966.0,1520274841515.0,im_2tkN4VKY,A
40.0,11.0,4000.0,6.0,104.0,500.0,112.0,0.0,1.679978499487714,1.679978499487714,1.6817041297252142,1.679978499487714,0.0,,0.07047062397824107,1039286.0,5833702.0,68.969,null,,9025.0,6701.0,large,2.0,no,11256.0,1520274874565.0,1520274874460.0,1520274872437.0,1520274883590.0,1520274867759.0,im_2tkN4VKY,A
1.0,208.0,125.0,2.0,5.0,8000.0,42.0,6.0,3.972561701596357,4.060052248952314,4.106468189346724,4.099954398665972,1.0,,0.06153871734756655,476991.0,1750497.0,60.101,1.0,,10100.0,4996.0,small,0.0,no,0.0,1520274909004.0,1520274908962.0,1520274907893.0,1520274919104.0,1520274903966.0,oFkulzWMotY,A
0.0,11.0,250.0,300.0,279.0,2000.0,300.0,2.0,3.3892719643183744,3.4823131696430165,3.5498588670433406,3.5375426418954854,1.0,,0.0624033521225121,476991.0,1750497.0,60.101,1.0,,4858.0,1126.0,small,0.0,no,0.0,1520274961558.0,1520274961421.0,1520274960577.0,1520274966416.0,1520274960295.0,oFkulzWMotY,A
40.0,208.0,500.0,1.0,2.0,8000.0,16.0,0.0,1.557970184971736,1.5735384799126773,1.5785168524637412,1.5812791465728906,0.0,,0.12751652430825172,424973.0,621673.0,52.767,null,,8905.0,4665.0,tiny,3.0,no,9641.0,1520275001311.0,1520275001220.0,1520274996595.0,1520275010216.0,1520274996555.0,bUhdSs0VK9c,A
40.0,78.0,250.0,112.0,279.0,500.0,112.0,0.0,1.5611807478883104,1.57503522338028,1.5752085853210263,1.5800082801360262,0.0,,0.1576380900053227,482555.0,631462.0,58.066,0.2685565151697258,,13041.0,4019.0,tiny,4.0,no,8830.0,1520275038833.0,1520275038798.0,1520275035018.0,1520275051874.0,1520275034779.0,tSjhLFWj9TU,A
2.0,1499.0,250.0,1.0,5.0,4000.0,300.0,0.0,,,,,0.0,,0.0,433187.0,777210.0,66.4,0.0,,310000.0,7175.0,hd1080,0.0,no,0.0,1520275085189.0,1520275085104.0,1520275079531.0,0.0,1520275077929.0,RSzD92Rl8j4,A
6.0,4.0,125.0,1.0,279.0,8000.0,16.0,2.0,2.9552447569239395,3.0368965282318916,3.092740324474918,3.077462191040225,1.0,,0.12751652430825172,845664.0,4730808.0,52.767,1.0,,2668.0,2121.0,large,0.0,no,0.0,1520275118296.0,1520275118248.0,1520275116509.0,1520275120964.0,1520275116127.0,bUhdSs0VK9c,A
2.0,559.0,1000.0,6.0,749.0,2000.0,16.0,0.0,3.0058148115449033,3.0580796073259027,3.0896460775677443,3.082663898557329,0.0,,0.08670546307574321,850825.0,2763838.0,66.4,1.0,,10486.0,4618.0,medium,3.0,no,8761.0,1520275149078.0,1520275149044.0,1520275144778.0,1520275159564.0,1520275144426.0,RSzD92Rl8j4,A
15.0,11.0,125.0,42.0,39.0,16000.0,112.0,0.0,3.893851189783018,3.926950823171114,3.965019096900122,3.912601698723026,1.0,,0.06999320032985634,1039286.0,1726587.0,68.969,1.0,,2619.0,5036.0,small,0.0,no,0.0,1520275218749.0,1520275218698.0,1520275217184.0,1520275221368.0,1520275213662.0,im_2tkN4VKY,A
6.0,208.0,8000.0,2.0,39.0,16000.0,1.0,0.0,3.7104879130606827,3.7795096925623395,3.826330609639041,3.8073911794976105,1.0,,0.0624033521225121,944165.0,10479614.0,60.101,1.0,,3628.0,1056.0,hd720,0.0,no,0.0,1520275268037.0,1520275267985.0,1520275267189.0,1520275271665.0,1520275266929.0,oFkulzWMotY,A
0.0,29.0,16000.0,112.0,749.0,1000.0,6.0,1.0,3.716729676596353,3.7259021942286985,3.789340966822216,3.7213416471196066,0.0,,0.06153871734756655,476991.0,1750497.0,60.101,1.0,,4635.0,1800.0,small,2.0,no,791.0,1520275292922.0,1520275292831.0,1520275291318.0,1520275297557.0,1520275291031.0,oFkulzWMotY,A
0.0,29.0,16000.0,2.0,104.0,500.0,42.0,15.0,4.117475379701809,4.133264816564839,4.203194723374229,4.115050906692967,1.0,,0.10818838962243094,956721.0,1275480.0,58.066,1.0,,7986.0,3918.0,small,0.0,no,0.0,1520275345222.0,1520275345130.0,1520275342093.0,1520275353208.0,1520275341212.0,tSjhLFWj9TU,A
15.0,208.0,16000.0,16.0,5.0,250.0,112.0,0.0,2.1574399869774044,2.184338020579663,2.1988850124070316,2.193989985425273,0.0,,0.1576380900053227,482555.0,631462.0,58.066,null,,8161.0,994.0,tiny,1.0,no,10235.0,1520275394519.0,1520275394462.0,1520275393642.0,1520275402680.0,1520275393468.0,tSjhLFWj9TU,A
40.0,4.0,1000.0,2.0,2.0,1000.0,16.0,2.0,2.4448342994717374,2.517507270838828,2.5646386642057437,2.560684374371074,1.0,,0.08805972630983855,944165.0,3164130.0,60.101,1.0,,8432.0,9545.0,small,0.0,no,0.0,1520275442252.0,1520275442211.0,1520275436402.0,1520275450684.0,1520275432666.0,oFkulzWMotY,A
6.0,559.0,4000.0,0.0,749.0,16000.0,42.0,40.0,,,,,0.0,,0.0,424973.0,621673.0,52.767,0.0,,310000.0,1615.0,hd1080,0.0,no,0.0,1520275476493.0,1520275476452.0,1520275474888.0,0.0,1520275474837.0,bUhdSs0VK9c,A
0.0,78.0,8000.0,300.0,14.0,1000.0,42.0,2.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,310000.0,,0.0,no,0.0,0.0,0.0,0.0,0.0,1520275507000.0,,A
1.0,1.0,16000.0,112.0,279.0,250.0,0.0,0.0,2.086776847692796,2.148964658899973,2.1896739339997673,2.1885347358704026,0.0,,0.08019428279273996,433187.0,777210.0,66.4,1.0,,6104.0,1530.0,tiny,1.0,no,8051.0,1520275538720.0,1520275538602.0,1520275537765.0,1520275544824.0,1520275537072.0,RSzD92Rl8j4,A
15.0,1499.0,125.0,112.0,14.0,125.0,1.0,0.0,,,,,0.0,,0.0,482555.0,631462.0,58.066,0.0,,310000.0,4516.0,hd1080,0.0,no,0.0,1520275600770.0,1520275600722.0,1520275596418.0,0.0,1520275596206.0,tSjhLFWj9TU,A
6.0,1.0,4000.0,1.0,2.0,125.0,42.0,2.0,1.4192417594947222,1.4247656031769151,1.423207248398733,1.428280428252942,0.0,,0.14497526352987172,433187.0,777210.0,66.4,null,,28648.0,1349.0,tiny,3.0,no,9901.0,1520275632844.0,1520275632760.0,1520275631476.0,1520275661492.0,1520275631411.0,RSzD92Rl8j4,A
0.0,208.0,8000.0,2.0,1.0,250.0,16.0,2.0,2.428904368422689,2.51304878875065,2.568531394274636,2.563052744788618,1.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,6007.0,7018.0,tiny,0.0,no,0.0,1520275692737.0,1520275692647.0,1520275691306.0,1520275698744.0,1520275685629.0,oFkulzWMotY,A
6.0,29.0,125.0,112.0,5.0,2000.0,112.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,310000.0,1587.0,hd1080,0.0,no,0.0,1520275748538.0,1520275748434.0,1520275747106.0,0.0,1520275746847.0,tSjhLFWj9TU,A
1.0,208.0,1000.0,42.0,1.0,16000.0,300.0,2.0,2.2854122436709727,2.3649954172406513,2.4194801345930195,2.4173721621164734,1.0,,0.1591126957165201,457674.0,616840.0,59.426,1.0,,9165.0,1735.0,tiny,0.0,no,0.0,1520275780881.0,1520275780791.0,1520275779978.0,1520275790046.0,1520275779056.0,O3zza3ofZ0Q,A
0.0,78.0,250.0,112.0,39.0,8000.0,112.0,2.0,2.631347335266601,2.7107031281183476,2.765015083577838,2.7501526841355224,1.0,,0.12751652430825172,424973.0,1387836.0,52.767,1.0,,3816.0,1103.0,small,0.0,no,0.0,1520275825529.0,1520275825436.0,1520275824634.0,1520275829345.0,1520275824333.0,bUhdSs0VK9c,A
0.0,78.0,500.0,300.0,104.0,125.0,300.0,40.0,,,,,0.0,,0.0,433187.0,1480627.0,66.4,0.0,,310000.0,1031.0,hd1080,0.0,no,0.0,1520275861614.0,1520275861576.0,1520275860789.0,0.0,1520275860545.0,RSzD92Rl8j4,A
0.0,29.0,250.0,42.0,2.0,2000.0,112.0,0.0,3.7327861922923415,3.8382186356561445,3.9178821458355975,3.9075739064914656,1.0,,0.06999320032985634,1039286.0,1726587.0,68.969,1.0,,2042.0,764.0,small,0.0,no,0.0,1520275893600.0,1520275893487.0,1520275892879.0,1520275895642.0,1520275892723.0,im_2tkN4VKY,A
15.0,1499.0,125.0,16.0,39.0,1000.0,1.0,1.0,,,,,0.0,,0.0,424973.0,621673.0,52.767,0.0,,310000.0,799.0,hd1080,0.0,no,0.0,1520275931933.0,1520275931816.0,1520275931215.0,0.0,1520275931017.0,bUhdSs0VK9c,A
